id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
base1-1,Base,First,Psychic,80.0,['Stage 2'],3.0,Rare,133.99,4.9052007016207355,19,2.7236078,14.2351885,22.98176,overvalued,base1,1
base1-2,Base,First,Water,100.0,['Stage 2'],3.0,Rare,93.95,4.553350437258295,28,4.385171,79.25194,127.94696,overvalued,base1,2
base1-3,Base,First,Colorless,120.0,['Basic'],1.0,Rare,23.63,3.2039652121324464,22,2.4554315,10.65146,17.19607,overvalued,base1,3
base1-4,Base,First,Fire,120.0,['Stage 2'],3.0,Rare,5527.5,8.617671809982456,64,6.422631,614.62054,992.2638,overvalued,base1,4
base1-5,Base,First,Colorless,40.0,['Basic'],1.0,Rare,23.18,3.1855258451866466,29,2.8483965,16.260084,26.250818,overvalued,base1,5
base1-6,Base,First,Water,100.0,['Stage 1'],3.0,Rare,16.57,2.866192902199006,47,3.2841363,25.685926,41.468212,undervalued,base1,6
base1-7,Base,First,Fighting,70.0,['Basic'],2.0,Rare,41.25,3.7436043538031827,20,2.5668938,12.025303,19.414047,overvalued,base1,7
base1-8,Base,First,Fighting,100.0,['Stage 2'],3.0,Rare,127.5,4.855928904335275,40,4.3182006,74.05345,119.55435,overvalued,base1,8
base1-9,Base,First,Lightning,60.0,['Stage 1'],1.0,Rare,24.46,3.2371085931292605,40,2.669205,13.4284935,21.679405,overvalued,base1,9
base1-10,Base,First,Psychic,60.0,['Basic'],3.0,Rare,42.48,3.7723010622530087,48,3.472736,31.224785,50.410328,overvalued,base1,10
base1-11,Base,First,Grass,90.0,['Stage 2'],3.0,Rare,49.98,3.9314333989479695,18,2.7297359,14.328837,23.13295,overvalued,base1,11
base1-12,Base,First,Fire,80.0,['Stage 1'],1.0,Rare,12.88,2.6304489550786583,38,2.8174078,15.733418,25.400553,undervalued,base1,12
base1-13,Base,First,Water,90.0,['Stage 2'],3.0,Rare,26.64,3.319263998899469,19,2.7563884,14.742884,23.801401,overvalued,base1,13
base1-14,Base,First,Lightning,80.0,['Stage 1'],1.0,Rare,58.85,4.091841432003982,55,3.0875401,20.923084,33.778923,overvalued,base1,14
base1-15,Base,First,Grass,100.0,['Stage 2'],2.0,Rare,482.48,6.181009948991257,24,4.187002,64.825165,104.6559,overvalued,base1,15
base1-16,Base,First,Lightning,90.0,['Basic'],3.0,Rare,32.3,3.505557396986398,32,2.9746442,18.582655,30.000454,overvalued,base1,16
base1-18,Base,First,Colorless,80.0,['Stage 1'],2.0,Rare,62.5,4.151039905898646,28,2.9908447,18.902487,30.516802,overvalued,base1,18
base1-19,Base,First,Fighting,70.0,['Stage 1'],2.0,Rare,6.68,2.038619547159581,22,2.4426203,10.503142,16.956621,undervalued,base1,19
base1-20,Base,First,Lightning,70.0,['Basic'],2.0,Rare,7.67,2.1598687907924505,28,2.9396505,17.909237,28.913265,undervalued,base1,20
base1-21,Base,First,Lightning,80.0,['Stage 1'],1.0,Rare,12.99,2.63834278867739,41,2.5368042,11.639214,18.790733,overvalued,base1,21
base1-22,Base,First,Colorless,60.0,['Stage 1'],1.0,Rare,42.32,3.76861442213279,15,2.3311527,9.289796,14.997755,overvalued,base1,22
base1-23,Base,First,Fire,100.0,['Stage 1'],3.0,Uncommon,4.85,1.766441661243765,33,1.9918023,6.3287306,10.217313,undervalued,base1,23
base1-24,Base,First,Fire,80.0,['Stage 1'],1.0,Uncommon,2.37,1.2149127443642704,30,1.7275922,4.627089,7.470126,undervalued,base1,24
base1-25,Base,First,Water,80.0,['Stage 1'],3.0,Uncommon,7.55,2.145931282948669,16,1.0025592,1.7252474,2.7852967,overvalued,base1,25
base1-26,Base,First,Colorless,40.0,['Basic'],1.0,Uncommon,5.7,1.9021075263969205,29,1.7719507,4.882317,7.8821745,overvalued,base1,26
base1-27,Base,First,Colorless,50.0,['Basic'],1.0,Uncommon,1.18,0.7793248768009976,16,1.1779804,2.2478085,3.6289365,undervalued,base1,27
base1-28,Base,First,Fire,60.0,['Basic'],1.0,Uncommon,2.74,1.3190856114264407,32,2.147978,7.5675178,12.217252,undervalued,base1,28
base1-29,Base,First,Psychic,60.0,['Stage 1'],1.0,Uncommon,11.13,2.495681722955959,26,1.5057843,3.5076876,5.662927,overvalued,base1,29
base1-30,Base,First,Grass,60.0,['Stage 1'],1.0,Uncommon,3.47,1.4973884086254776,19,1.0436229,1.8394854,2.9697263,overvalued,base1,30
base1-31,Base,First,Psychic,70.0,['Basic'],2.0,Uncommon,1.24,0.8064758658669485,24,1.6373168,4.141356,6.6859426,undervalued,base1,31
base1-32,Base,First,Psychic,60.0,['Stage 1'],3.0,Uncommon,7.86,2.1815467646169897,8,1.119289,2.062676,3.3300524,overvalued,base1,32
base1-33,Base,First,Grass,80.0,['Stage 1'],2.0,Uncommon,3.8,1.5686159179138452,21,0.9638775,1.621843,2.6183572,overvalued,base1,33
base1-34,Base,First,Fighting,80.0,['Stage 1'],3.0,Uncommon,0.73,0.5481214085096876,23,0.9986439,1.714598,2.7681038,undervalued,base1,34
base1-35,Base,First,Water,30.0,['Basic'],1.0,Uncommon,1.92,1.0715836162801904,38,2.0887692,7.0749702,11.422067,undervalued,base1,35
base1-36,Base,First,Fire,50.0,['Basic'],2.0,Uncommon,19.39,3.015044584586364,27,1.6834093,4.38388,7.0774813,overvalued,base1,36
base1-37,Base,First,Grass,60.0,['Stage 1'],1.0,Uncommon,4.18,1.6448050562713916,15,0.9477048,1.5797818,2.550452,overvalued,base1,37
base1-38,Base,First,Water,60.0,['Stage 1'],1.0,Uncommon,1.77,1.0188473201992472,17,1.0933474,1.984247,3.2034342,undervalued,base1,38
base1-39,Base,First,Colorless,30.0,['Basic'],1.0,Uncommon,3.63,1.5325568680981427,20,1.3023484,2.6779237,4.323329,overvalued,base1,39
base1-40,Base,First,Colorless,60.0,['Stage 1'],1.0,Uncommon,4.7,1.7404661748405046,20,1.1309458,2.0985858,3.3880267,overvalued,base1,40
base1-41,Base,First,Water,60.0,['Basic'],1.0,Uncommon,2.05,1.1151415906193203,18,1.3485234,2.8517337,4.6039333,undervalued,base1,41
base1-42,Base,First,Water,70.0,['Stage 1'],1.0,Uncommon,15.3,2.791165107812717,19,1.1685932,2.217463,3.5799458,overvalued,base1,42
base1-44,Base,First,Grass,40.0,['Basic'],1.0,Common,5.16,1.8180767775454285,25,0.5733359,0.77417564,1.2498548,overvalued,base1,44
base1-45,Base,First,Grass,40.0,['Basic'],1.0,Common,0.94,0.6626879730752367,20,0.55001867,0.73328537,1.1838403,overvalued,base1,45
base1-46,Base,First,Fire,50.0,['Basic'],1.0,Common,7.96,2.192770226986839,41,0.9431715,1.5681133,2.531614,overvalued,base1,46
base1-49,Base,First,Psychic,50.0,['Basic'],1.0,Common,3.07,1.4036429994545037,21,0.68503886,0.9838489,1.5883584,overvalued,base1,49
base1-51,Base,First,Grass,50.0,['Basic'],1.0,Common,0.92,0.6523251860396903,27,0.59482545,0.8127145,1.3120732,overvalued,base1,51
base1-52,Base,First,Fighting,50.0,['Basic'],1.0,Common,0.71,0.5364933705145685,23,0.62633497,0.87074167,1.4057542,undervalued,base1,52
base1-53,Base,First,Lightning,40.0,['Basic'],1.0,Common,2.88,1.355835153635182,42,0.7726576,1.1655136,1.8816439,overvalued,base1,53
base1-54,Base,First,Grass,70.0,['Stage 1'],2.0,Common,3.77,1.56234630490025,18,0.569791,0.76789755,1.2397193,overvalued,base1,54
base1-55,Base,First,Grass,40.0,['Basic'],1.0,Common,0.78,0.5766133643039938,14,0.5262813,0.69262624,1.1181988,overvalued,base1,55
base1-56,Base,First,Fighting,90.0,['Basic'],3.0,Common,1.21,0.7929925155296614,29,0.7358945,1.0873483,1.7554512,overvalued,base1,56
base1-57,Base,First,Colorless,40.0,['Basic'],1.0,Common,4.29,1.665818245870208,18,0.68160826,0.9770548,1.5773896,overvalued,base1,57
base1-58,Base,First,Lightning,40.0,['Basic'],1.0,Common,8.28,2.2278615467981093,132,1.5949243,3.927956,6.3414226,overvalued,base1,58
base1-59,Base,First,Water,40.0,['Basic'],1.0,Common,3.54,1.5129270120532565,18,0.70446336,1.0227609,1.6511791,overvalued,base1,59
base1-60,Base,First,Fire,40.0,['Basic'],1.0,Common,2.05,1.1151415906193203,24,0.6756362,0.96528286,1.5583847,overvalued,base1,60
base1-62,Base,First,Fighting,40.0,['Basic'],1.0,Common,0.75,0.5596157879354227,18,0.66210914,0.9388774,1.5157548,undervalued,base1,62
base1-63,Base,First,Water,40.0,['Basic'],1.0,Common,2.82,1.3402504226184837,27,0.76583195,1.150783,1.8578621,overvalued,base1,63
base1-64,Base,First,Water,60.0,['Stage 1'],1.0,Common,4.57,1.7173950539391927,29,0.8560461,1.3538353,2.1856766,overvalued,base1,64
base1-65,Base,First,Water,40.0,['Basic'],1.0,Common,0.75,0.5596157879354227,26,0.74434227,1.1050564,1.7840397,undervalued,base1,65
base1-66,Base,First,Grass,50.0,['Basic'],2.0,Common,2.94,1.3711807233098425,25,0.5733359,0.77417564,1.2498548,overvalued,base1,66
base1-67,Base,First,Lightning,40.0,['Basic'],1.0,Common,1.77,1.0188473201992472,35,0.70711935,1.0281404,1.659864,overvalued,base1,67
base1-68,Base,First,Fire,50.0,['Basic'],1.0,Common,10.7,2.4595888418037104,34,0.7957947,1.2162015,1.9634761,overvalued,base1,68
base1-69,Base,First,Grass,40.0,['Basic'],1.0,Common,0.67,0.5128236264286637,24,0.55663437,0.74479026,1.202414,undervalued,base1,69
base2-1,Base,First,Colorless,70.0,['Stage 1'],2.0,Rare,600.0,6.398594934535208,24,2.7714055,14.981079,24.185951,overvalued,base2,1
base2-2,Base,First,Lightning,90.0,['Stage 1'],1.0,Rare,19.93,3.0411835364579085,41,2.5418,11.702516,18.89293,overvalued,base2,2
base2-3,Base,First,Fire,70.0,['Stage 1'],1.0,Rare,47.6,3.883623530906448,34,2.9942472,18.97032,30.626314,overvalued,base2,3
base2-4,Base,First,Lightning,70.0,['Stage 1'],1.0,Rare,54.67,4.019441402195416,34,2.959376,18.285936,29.521421,overvalued,base2,4
base2-5,Base,First,Colorless,90.0,['Basic'],3.0,Rare,8.75,2.277267285009756,23,2.3093748,9.068129,14.639888,undervalued,base2,5
base2-6,Base,First,Psychic,40.0,['Basic'],1.0,Rare,23.23,3.1875915348284343,27,2.6361916,12.959937,20.922953,overvalued,base2,6
base2-7,Base,First,Grass,90.0,['Stage 2'],3.0,Rare,27.68,3.3562000157314196,18,2.7297359,14.328837,23.13295,overvalued,base2,7
base2-9,Base,First,Grass,60.0,['Basic'],1.0,Rare,22.08,3.138966441639899,20,2.3149323,9.124238,14.730473,overvalued,base2,9
base2-11,Base,First,Colorless,90.0,['Basic'],4.0,Rare,44.5,3.817712325956905,44,2.8931053,17.04927,27.524908,overvalued,base2,11
base2-12,Base,First,Water,80.0,['Stage 1'],1.0,Rare,16.95,2.8875901149342877,33,2.9881516,18.848959,30.430384,undervalued,base2,12
base2-14,Base,First,Grass,80.0,['Stage 2'],2.0,Rare,24.8,3.250374491927572,16,2.0449514,6.728783,10.863171,overvalued,base2,14
base2-15,Base,First,Grass,80.0,['Stage 2'],2.0,Rare,26.53,3.315276319154516,23,2.6912656,13.750332,22.198992,overvalued,base2,15
base2-16,Base,First,Colorless,80.0,['Stage 1'],2.0,Rare,29.51,3.418054498728578,24,2.7714055,14.981079,24.185951,overvalued,base2,16
base2-17,Base,First,Colorless,70.0,['Stage 1'],2.0,Rare,4.43,1.691939133945844,24,2.7714055,14.981079,24.185951,undervalued,base2,17
base2-18,Base,First,Lightning,90.0,['Stage 1'],1.0,Rare,5.54,1.8779371654691073,41,2.5418,11.702516,18.89293,undervalued,base2,18
base2-19,Base,First,Fire,70.0,['Stage 1'],1.0,Rare,8.82,2.2844211223663744,34,2.9942472,18.97032,30.626314,undervalued,base2,19
base2-20,Base,First,Lightning,70.0,['Stage 1'],1.0,Rare,9.06,2.3085671646715933,34,2.959376,18.285936,29.521421,undervalued,base2,20
base2-21,Base,First,Colorless,90.0,['Basic'],3.0,Rare,4.22,1.6524974018945473,23,2.3093748,9.068129,14.639888,undervalued,base2,21
base2-22,Base,First,Psychic,40.0,['Basic'],1.0,Rare,6.33,1.9919755158985601,27,2.6361916,12.959937,20.922953,undervalued,base2,22
