market_price,set_id,card_id
133.99,base1,1
93.95,base1,2
23.63,base1,3
5527.5,base1,4
23.18,base1,5
16.57,base1,6
41.25,base1,7
127.5,base1,8
24.46,base1,9
42.48,base1,10
49.98,base1,11
12.88,base1,12
26.64,base1,13
58.85,base1,14
482.48,base1,15
32.3,base1,16
16.5,base1,17
62.5,base1,18
6.68,base1,19
7.67,base1,20
12.99,base1,21
42.32,base1,22
4.85,base1,23
2.37,base1,24
7.55,base1,25
5.7,base1,26
1.18,base1,27
2.74,base1,28
11.13,base1,29
3.47,base1,30
1.24,base1,31
7.86,base1,32
3.8,base1,33
0.73,base1,34
1.92,base1,35
19.39,base1,36
4.18,base1,37
1.77,base1,38
3.63,base1,39
4.7,base1,40
2.05,base1,41
15.3,base1,42
5.44,base1,43
5.16,base1,44
0.94,base1,45
7.96,base1,46
8.52,base1,47
1.48,base1,48
3.07,base1,49
6.08,base1,50
0.92,base1,51
0.71,base1,52
2.88,base1,53
3.77,base1,54
0.78,base1,55
1.21,base1,56
4.29,base1,57
8.28,base1,58
3.54,base1,59
2.05,base1,60
1.28,base1,61
0.75,base1,62
2.82,base1,63
4.57,base1,64
0.75,base1,65
2.94,base1,66
1.77,base1,67
10.7,base1,68
0.67,base1,69
7.83,base1,70
66.88,base1,71
5.7,base1,72
10.0,base1,73
8.83,base1,74
5.0,base1,75
6.79,base1,76
39.97,base1,77
0.0,base1,78
2.65,base1,79
3.5,base1,80
0.53,base1,81
6.75,base1,82
2.61,base1,83
13.98,base1,84
8.55,base1,85
2.99,base1,86
1.31,base1,87
0.9,base1,88
5.5,base1,89
0.3,base1,90
1.53,base1,91
1.24,base1,92
2.08,base1,93
0.44,base1,94
0.28,base1,95
0.02,base1,96
0.25,base1,97
0.62,base1,98
0.26,base1,99
5.2,base1,100
0.29,base1,101
0.27,base1,102
600.0,base2,1
19.93,base2,2
47.6,base2,3
54.67,base2,4
8.75,base2,5
23.23,base2,6
27.68,base2,7
