id,market_price
hgss4-1,2.36
xy5-1,0.06
pl1-1,5.1
dp3-1,1.76
det1-1,0.28
dv1-1,2.14
mcd19-1,1.1
pl3-1,8.23
ex12-1,18.0
ex3-1,33.47
ru1-1,25.11
ecard2-H1,21.99
base4-1,27.75
hgss1-1,6.33
ex11-1,7.73
ex7-1,4.41
gym1-1,194.52
base3-1,13.9
sm9-1,33.09
xy2-1,0.07
pop6-1,1.53
ecard2-H2,66.63
hgss4-2,2.97
pl1-2,10.58
ex3-2,11.08
dp3-2,7.04
base3-2,23.44
pl3-2,9.03
ex11-2,4.53
pop6-2,6.8
xy2-2,0.2
base4-2,89.83
gym1-2,25.85
hgss1-2,3.73
det1-2,1.65
sm9-2,0.09
ex12-2,5.45
ex7-2,19.21
ru1-2,8.89
mcd19-2,1.14
xy5-2,0.1
xy11-1,0.09
ex14-1,5.18
sm12-1,13.12
bw1-1,0.48
sm115-1,0.06
si1-1,138.08
dp1-1,5.82
sm3-1,0.1
pop7-1,7.54
gym2-1,66.72
col1-1,5.87
ex9-1,3.77
bw10-1,0.09
swsh35-1,3.1
xy7-1,0.1
sm1-1,0.04
ex13-1,8.46
dv1-2,2.73
ecard2-H3,24.57
sm12-2,0.13
ex9-2,10.67
bw1-2,0.12
base4-3,5.42
ru1-3,17.48
xy5-3,0.67
pop6-3,1.4
si1-2,20.95
ex11-3,26.38
pl3-3,3.75
base3-3,35.87
hgss1-3,3.26
ex13-2,6.63
hgss4-3,3.08
xy7-2,0.09
bw10-2,0.4
ex7-3,17.67
ex12-3,4.16
swsh35-2,0.06
gym2-2,391.71
xy2-3,0.78
xy11-2,0.11
det1-3,0.3
ex3-3,2.46
dv1-3,3.56
sm9-3,0.06
pop7-2,6.31
sm1-2,0.11
mcd19-3,1.34
col1-2,5.92
pl1-3,3.11
sm115-2,0.1
gym1-3,37.37
dp3-3,24.54
sm2-1,0.05
base5-1,110.15
xy4-1,0.04
bw11-1,0.22
ex4-1,9.38
bw4-1,0.53
bw9-1,0.11
base1-1,179.29
pop3-1,120.45
dp4-1,3.67
bw7-1,0.24
ex8-1,5.85
bw5-1,1.19
pop5-1,31.39
sm5-1,0.05
xy10-1,0.11
sm8-1,0.11
hgss2-1,2.71
swsh1-1,2.26
basep-1,11.4
swsh4-1,0.02
xy1-1,8.21
pop1-1,24.69
bw8-1,0.2
base6-1,35.64
pop9-1,8.73
