id,market_price
hgss4-1,2.39
xy5-1,0.13
pl1-1,9.31
dp3-1,16.08
det1-1,0.44
dv1-1,1.99
mcd19-1,8.02
pl3-1,8.3
ex12-1,30.82
ex3-1,56.44
ru1-1,70.65
base4-1,39.44
hgss1-1,30.58
ex11-1,22.11
ex7-1,25.34
gym1-1,151.26
base3-1,85.71
sm9-1,40.39
xy2-1,0.15
pop6-1,1.47
hgss4-2,1.93
pl1-2,22.3
ex3-2,24.05
dp3-2,75.65
base3-2,122.49
pl3-2,12.45
ex11-2,10.68
pop6-2,4.45
xy2-2,0.24
base4-2,112.92
gym1-2,88.29
hgss1-2,4.84
det1-2,0.66
sm9-2,0.19
ex12-2,13.47
ex7-2,46.64
ru1-2,25.91
mcd19-2,3.47
xy5-2,0.13
xy11-1,0.1
ex14-1,4.8
sm12-1,16.66
bw1-1,0.41
sm115-1,0.13
si1-1,143.95
dp1-1,11.88
sm3-1,0.09
pop7-1,6.6
gym2-1,210.81
col1-1,2.52
ex9-1,14.17
bw10-1,0.17
swsh35-1,2.34
xy7-1,0.19
sm1-1,0.16
ex13-1,10.07
dv1-2,4.15
sm12-2,0.17
bw1-2,0.37
base4-3,13.1
ru1-3,39.19
xy5-3,0.3
pop6-3,1.32
si1-2,19.44
ex11-3,117.07
pl3-3,5.92
base3-3,72.04
hgss1-3,2.78
ex13-2,8.14
hgss4-3,5.2
xy7-2,0.17
bw10-2,0.41
ex7-3,12.66
ex12-3,5.84
swsh35-2,0.28
gym2-2,671.6
xy2-3,0.53
xy11-2,0.11
det1-3,0.21
ex3-3,5.27
dv1-3,3.04
sm9-3,0.27
pop7-2,7.59
sm1-2,0.15
mcd19-3,7.27
col1-2,9.04
pl1-3,8.65
sm115-2,0.09
gym1-3,62.12
dp3-3,126.47
sm2-1,0.12
base5-1,122.4
xy4-1,0.18
bw11-1,0.22
ex4-1,19.38
bw4-1,0.48
bw9-1,0.23
base1-1,60.71
pop3-1,150.0
dp4-1,10.41
bw7-1,0.27
ex8-1,25.78
bw5-1,1.94
pop5-1,6.31
sm5-1,0.14
xy10-1,0.23
sm8-1,0.19
hgss2-1,9.35
dpp-DP01,10.69
swsh1-1,1.61
swsh4-1,0.05
xy1-1,4.04
pop1-1,8.54
bw8-1,0.5
base6-1,52.9
pop9-1,9.01
neo4-1,187.49
neo3-1,136.95
pl4-1,40.39
mcd19-4,3.49
sm115-3,0.19
base3-4,431.33
ex9-3,1.25
pop7-3,8.07
pop6-4,2.18
det1-4,0.39
ex4-2,8.8
hgss1-4,13.09
xy1-2,18.37
ex8-2,11.24
bw5-2,8.24
dpp-DP02,4.42
sm2-2,0.12
pop4-2,15.03
bw7-2,0.3
xy4-2,0.58
col1-3,9.77
ex12-4,6.24
bw11-2,0.25
pl1-4,4.13
swsh35-3,0.09
base5-2,44.05
neo4-2,101.34
ex3-4,37.47
xy2-4,0.16
pop5-2,23.0
base6-2,37.5
dv1-4,5.54
ex11-4,94.62
dp4-2,8.48
dp1-2,8.77
gym2-3,106.37
pop1-2,4.24
si1-3,24.08
dp3-4,21.84
base4-4,307.15
pl4-2,3.01
bw8-2,0.46
pop3-2,9.56
xy11-3,0.12
sm3-2,0.1
swsh1-2,0.22
pop9-2,1.86
xy7-3,0.5
bw10-3,0.4
bw4-2,0.16
sm9-4,0.29
hgss4-4,1.68
ex13-3,25.27
sm5-2,0.1
sm75-1,9.24
ex10-1,22.01
bw6-1,0.29
si1-4,59.84
bw5-3,6.54
dp1-3,7.85
xy11-4,0.14
hgss4-5,1.88
sm12-3,0.52
sm5-3,0.13
swsh1-3,0.07
pl3-4,5.0
hgss1-5,4.24
ex12-5,47.58
pl4-3,2.08
bw10-4,1.51
pop4-3,14.22
ex3-5,15.19
swsh4-2,0.07
xy5-4,0.12
ex9-4,19.7
ex11-5,69.45
ex4-3,46.86
base3-5,296.83
dv1-5,8.02
dp4-3,13.25
dp3-5,10.55
bw1-3,0.41
pop1-3,12.42
gym2-4,250.0
xy4-3,0.08
ex10-2,8.0
xy7-4,0.28
pl1-5,8.46
pop3-3,8.44
ex8-3,20.0
basep-2,6.94
base6-3,285.44
bw4-3,0.24
hgss2-2,2.24
bw11-3,1.31
pop7-4,7.53
ru1-4,37.21
neo3-2,91.96
mcd19-5,11.81
sm8-2,0.27
sm75-2,2.59
sm9-5,0.4
bw6-2,0.18
neo4-3,101.74
bw7-3,2.36
swsh35-4,0.2
pop9-3,8.31
dpp-DP03,8.04
xy10-2,0.09
sm115-4,0.25
base1-2,163.3
sm3-3,0.28
xy2-5,0.18
xy1-3,0.2
ex14-2,72.1
det1-5,8.17
pl1-6,6.57
