set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
base1,1,19.295305347140683,133.99,Psychic,First,overvalued
base1,2,56.529549212581706,93.95,Water,First,overvalued
base1,3,10.168493576601017,23.63,Colorless,First,overvalued
base1,4,320.59324460421453,5527.5,Fire,First,overvalued
base1,5,12.715899460841378,23.18,Colorless,First,overvalued
base1,6,28.740628782365864,16.57,Water,First,undervalued
base1,7,11.901431153620987,41.25,Fighting,First,overvalued
base1,8,43.91155208433364,127.5,Fighting,First,overvalued
base1,9,16.054501297826096,24.46,Lightning,First,overvalued
base1,10,45.142360135423274,42.48,Psychic,First,undervalued
base1,11,16.69115199546799,49.98,Grass,First,overvalued
base1,12,15.57194932663135,12.88,Fire,First,undervalued
base1,13,19.81829192685767,26.64,Water,First,overvalued
base1,14,19.454294028491145,58.85,Lightning,First,overvalued
base1,15,36.90617155743183,482.48,Grass,First,overvalued
base1,16,18.365775221997986,32.3,Lightning,First,overvalued
base1,18,16.894808418803628,62.5,Colorless,First,overvalued
base1,19,9.620951981695532,6.68,Fighting,First,undervalued
base1,20,16.877689281658846,7.67,Lightning,First,undervalued
base1,21,7.683158369955136,12.99,Lightning,First,overvalued
base1,22,7.4816709853508705,42.32,Colorless,First,overvalued
base1,23,6.790393882413067,4.85,Fire,First,undervalued
base1,24,4.348109073133531,2.37,Fire,First,undervalued
base1,25,1.765205428299712,7.55,Water,First,overvalued
base1,26,4.321665193180894,5.7,Colorless,First,overvalued
base1,27,3.306080785520046,1.18,Colorless,First,undervalued
base1,28,7.647071086207033,2.74,Fire,First,undervalued
base1,29,4.046200686682392,11.13,Psychic,First,overvalued
base1,30,2.163969075377996,3.47,Grass,First,overvalued
base1,31,4.991167677431058,1.24,Psychic,First,undervalued
base1,32,1.9270358661791438,7.86,Psychic,First,overvalued
base1,33,1.4203696947810005,3.8,Grass,First,overvalued
base1,34,1.7549188212224098,0.73,Fighting,First,undervalued
base1,35,5.854721338280864,1.92,Water,First,undervalued
base1,36,5.727401401298296,19.39,Fire,First,overvalued
base1,37,1.44773432612182,4.18,Grass,First,overvalued
base1,38,2.1131353331101086,1.77,Water,First,undervalued
base1,39,3.655670224300146,3.63,Colorless,First,undervalued
base1,40,2.3599463007610084,4.7,Colorless,First,overvalued
base1,41,3.670967600084285,2.05,Water,First,undervalued
base1,42,2.6383279933691397,15.3,Water,First,overvalued
base1,44,0.7508183080944684,5.16,Grass,First,overvalued
base1,45,0.5414932303577105,0.94,Grass,First,overvalued
base1,46,2.0544921115183814,7.96,Fire,First,overvalued
base1,49,0.9745005456050109,3.07,Psychic,First,overvalued
base1,51,0.661806700806888,0.92,Grass,First,overvalued
base1,52,0.7822036166439912,0.71,Fighting,First,undervalued
base1,53,0.6028483002473276,2.88,Lightning,First,overvalued
base1,54,0.8067007810094935,3.77,Grass,First,overvalued
base1,55,0.6073426423656201,0.78,Grass,First,overvalued
base1,56,0.880406500388847,1.21,Fighting,First,overvalued
base1,57,0.8903075747676511,4.29,Colorless,First,overvalued
base1,58,4.283759044562561,8.28,Lightning,First,overvalued
base1,59,0.9172603766098788,3.54,Water,First,overvalued
base1,60,0.9715610618674192,2.05,Fire,First,overvalued
base1,62,0.8850113755559645,0.75,Fighting,First,undervalued
base1,63,1.181660203890049,2.82,Water,First,overvalued
base1,64,1.2348295406483805,4.57,Water,First,overvalued
base1,65,1.0395406273639387,0.75,Water,First,undervalued
base1,66,0.8417062761492797,2.94,Grass,First,overvalued
base1,67,0.9147188351641241,1.77,Lightning,First,overvalued
base1,68,0.9612164588313838,10.7,Fire,First,overvalued
base1,69,0.5656465730418354,0.67,Grass,First,overvalued
base2,1,11.382743788658644,600.0,Colorless,First,overvalued
base2,2,8.299503238986148,19.93,Lightning,First,overvalued
base2,3,24.368191622820845,47.6,Fire,First,overvalued
base2,4,21.60442513624918,54.67,Lightning,First,overvalued
base2,5,7.182553458121661,8.75,Colorless,First,overvalued
base2,6,13.899246327689564,23.23,Psychic,First,overvalued
base2,7,16.69115199546799,27.68,Grass,First,overvalued
base2,9,12.158749836765706,22.08,Grass,First,overvalued
base2,11,17.018270050084837,44.5,Colorless,First,overvalued
base2,12,18.25900610840855,16.95,Water,First,undervalued
base2,14,9.16273670412675,24.8,Grass,First,overvalued
base2,15,14.713740185192316,26.53,Grass,First,overvalued
base2,16,11.299274414465414,29.51,Colorless,First,overvalued
base2,17,11.382743788658644,4.43,Colorless,First,undervalued
base2,18,8.299503238986148,5.54,Lightning,First,undervalued
base2,19,24.368191622820845,8.82,Fire,First,undervalued
base2,20,21.60442513624918,9.06,Lightning,First,undervalued
base2,21,7.182553458121661,4.22,Colorless,First,undervalued
base2,22,13.899246327689564,6.33,Psychic,First,undervalued
base2,23,16.69115199546799,5.23,Grass,First,undervalued
base2,25,12.158749836765706,4.19,Grass,First,undervalued
base2,27,17.018270050084837,8.32,Colorless,First,undervalued
base2,28,18.25900610840855,9.91,Water,First,undervalued
base2,30,9.16273670412675,5.23,Grass,First,undervalued
base2,31,14.713740185192316,4.49,Grass,First,undervalued
base2,32,11.299274414465414,4.53,Colorless,First,undervalued
base2,35,1.4203696947810005,1.05,Grass,First,undervalued
base2,37,1.57496093780343,0.76,Grass,First,undervalued
base2,38,2.538131166995286,1.23,Colorless,First,undervalued
base2,39,1.8389227210012047,1.35,Fighting,First,undervalued
base2,40,1.186118642346872,0.77,Grass,First,undervalued
base2,41,1.4824572307568373,0.9,Grass,First,undervalued
base2,43,1.6084491325610852,1.05,Fighting,First,undervalued
base2,45,1.5253825053134618,1.08,Fighting,First,undervalued
base2,46,1.6470877598693627,1.1,Water,First,undervalued
base2,47,2.9811630980706276,0.9,Colorless,First,undervalued
base2,48,1.186118642346872,0.68,Grass,First,undervalued
base2,49,0.6444492039983054,0.48,Grass,First,undervalued
base2,50,0.8955722377366354,0.8,Fighting,First,undervalued
base2,51,3.283802948324838,1.49,Colorless,First,undervalued
base2,52,0.701821789353451,0.37,Grass,First,undervalued
base2,54,1.2222058447839321,0.48,Colorless,First,undervalued
base2,56,0.9952390350524597,7.93,Colorless,First,overvalued
base2,57,0.6531764131260469,0.35,Grass,First,undervalued
base2,58,0.6469219601324722,0.37,Grass,First,undervalued
base2,59,0.6348324507118991,0.43,Grass,First,undervalued
base2,60,4.920924695466783,3.04,Lightning,First,undervalued
base2,61,0.7624112546216347,0.35,Fighting,First,undervalued
base2,63,0.6073426423656201,0.36,Grass,First,undervalued
basep,1,30.61361815773838,9.44,Lightning,First,undervalued
basep,2,7.3149534141740595,2.65,Lightning,First,undervalued
basep,3,20.337434456684555,15.57,Psychic,First,undervalued
basep,4,25.99764903827077,10.29,Lightning,First,undervalued
basep,5,15.993696544500695,13.66,Colorless,First,undervalued
basep,6,5.545841571416366,7.57,Fire,First,overvalued
basep,7,8.19335114152815,11.44,Colorless,First,overvalued
basep,8,16.40315044502376,3.43,Psychic,First,undervalued
basep,9,16.40315044502376,34.67,Psychic,First,overvalued
basep,10,6.695929034691295,10.31,Colorless,First,overvalued
basep,12,23.48681410143294,102.9,Psychic,First,overvalued
basep,13,12.699916879999634,109.74,Grass,First,overvalued
basep,14,20.337434456684555,3.62,Psychic,First,undervalued
basep,15,3.927835469219985,30.89,Colorless,First,overvalued
basep,18,7.7334334333968116,20.19,Colorless,First,overvalued
basep,20,4.626475914160422,22.63,Water,First,overvalued
basep,21,6.803362000763565,7.58,Fire,First,overvalued
basep,22,7.035843217478941,8.06,Water,First,overvalued
basep,23,7.053842891007725,7.95,Lightning,First,overvalued
basep,24,25.99764903827077,187.38,Lightning,First,overvalued
basep,25,22.94333896616075,31.9,Lightning,First,overvalued
basep,26,22.94333896616075,22.16,Lightning,First,undervalued
basep,28,25.99764903827077,19.03,Lightning,First,undervalued
basep,29,3.7276872542304846,10.46,Water,First,overvalued
basep,30,3.178773984925774,7.94,Colorless,First,overvalued
basep,32,3.176712702516681,5.62,Colorless,First,overvalued
basep,33,4.625242366302653,8.92,Metal,First,overvalued
basep,34,6.750761240065962,22.92,Fire,First,overvalued
basep,37,2.7307861753445244,5.58,Fighting,First,overvalued
basep,38,3.9516391340231465,7.34,Psychic,First,overvalued
basep,39,3.462141612310608,5.6,Psychic,First,overvalued
basep,43,14.220448169801877,19.49,Fighting,First,overvalued
basep,44,5.983118535515193,7.72,Fire,First,overvalued
basep,45,7.208977505767792,23.17,Grass,First,overvalued
basep,46,7.3149534141740595,43.13,Lightning,First,overvalued
basep,47,18.749305802831095,53.05,Psychic,First,overvalued
