id,market_price
hgss4-1,2.01
xy5-1,0.07
pl1-1,4.34
dp3-1,1.9
det1-1,0.39
dv1-1,2.14
mcd19-1,1.54
pl3-1,5.9
ex12-1,11.8
ex3-1,36.53
ru1-1,17.5
ecard2-H1,22.0
base4-1,28.3
hgss1-1,6.2
ex11-1,7.91
ex7-1,3.88
gym1-1,73.93
base3-1,20.01
sm9-1,35.42
xy2-1,0.05
pop6-1,0.75
ecard2-H2,52.62
hgss4-2,4.33
pl1-2,8.31
ex3-2,6.57
dp3-2,6.03
base3-2,38.13
pl3-2,14.92
ex11-2,3.96
pop6-2,8.17
xy2-2,0.17
base4-2,90.77
gym1-2,30.31
hgss1-2,3.55
det1-2,1.44
sm9-2,0.08
ex12-2,6.24
ex7-2,9.84
ru1-2,9.75
mcd19-2,1.09
xy5-2,0.1
xy11-1,0.09
ex14-1,2.97
sm12-1,12.42
bw1-1,0.72
sm115-1,0.05
si1-1,132.5
dp1-1,5.39
sm3-1,0.07
pop7-1,7.49
gym2-1,56.06
col1-1,8.97
ex9-1,3.44
bw10-1,0.07
swsh35-1,2.74
xy7-1,0.08
sm1-1,0.06
ex13-1,7.6
dv1-2,2.58
ecard2-H3,16.89
sm12-2,0.09
ex9-2,12.37
bw1-2,0.13
base4-3,8.74
ru1-3,30.0
xy5-3,0.29
pop6-3,2.13
si1-2,18.98
ex11-3,22.2
pl3-3,4.13
base3-3,26.93
hgss1-3,3.64
ex13-2,5.35
hgss4-3,2.96
xy7-2,0.07
bw10-2,0.3
ex7-3,17.11
ex12-3,3.24
swsh35-2,0.06
gym2-2,329.25
xy2-3,0.85
xy11-2,0.1
det1-3,0.28
ex3-3,2.78
dv1-3,2.5
sm9-3,0.06
pop7-2,9.47
sm1-2,0.11
mcd19-3,1.75
col1-2,5.79
pl1-3,3.52
sm115-2,0.08
gym1-3,37.18
dp3-3,24.98
sm2-1,0.05
base5-1,78.49
xy4-1,0.06
bw11-1,0.21
ex4-1,13.84
bw4-1,0.59
bw9-1,0.09
base1-1,133.99
pop3-1,135.0
dp4-1,3.96
bw7-1,0.2
ex8-1,5.29
bw5-1,0.71
pop5-1,67.47
sm5-1,0.06
xy10-1,0.1
sm8-1,0.12
hgss2-1,4.89
swsh1-1,2.0
basep-1,9.44
swsh4-1,0.05
xy1-1,9.15
pop1-1,8.23
bw8-1,0.14
base6-1,14.31
pop9-1,7.84
pop4-1,115.0
neo4-1,86.88
neo3-1,26.47
pl4-1,26.37
mcd19-4,0.61
sm115-3,0.17
base3-4,81.34
ex9-3,7.0
pop7-3,3.09
pop6-4,1.16
det1-4,0.39
ex4-2,6.35
hgss1-4,5.0
xy1-2,12.97
ex8-2,5.65
bw5-2,2.05
sm2-2,0.06
pop4-2,12.61
bw7-2,0.18
xy4-2,0.24
col1-3,5.3
ex12-4,3.51
bw11-2,0.36
pl1-4,2.91
swsh35-3,0.06
base5-2,9.54
ecard2-H4,41.67
neo4-2,28.0
ex3-4,9.41
xy2-4,0.06
pop5-2,45.38
base6-2,14.2
dv1-4,3.25
ex11-4,121.23
dp4-2,2.47
dp1-2,4.58
gym2-3,55.99
pop1-2,9.12
si1-3,24.55
dp3-4,2.76
base4-4,247.42
pl4-2,1.58
bw8-2,0.2
pop3-2,9.96
xy11-3,0.06
sm3-2,0.07
swsh1-2,0.07
pop9-2,1.86
xy7-3,0.53
bw10-3,0.26
bw4-2,0.08
sm9-4,0.12
hgss4-4,1.51
ex13-3,16.25
sm5-2,0.05
sm75-1,1.26
ex10-1,7.98
bw6-1,0.09
si1-4,31.72
bw5-3,4.19
dp1-3,25.0
xy11-4,0.1
hgss4-5,1.32
sm12-3,0.13
ex7-4,13.11
sm5-3,0.08
swsh1-3,0.06
pl3-4,4.04
hgss1-5,2.98
ex12-5,8.48
pl4-3,2.14
bw10-4,1.03
pop4-3,0.71
ex3-5,15.33
swsh4-2,0.07
xy5-4,0.1
ex9-4,7.08
ex11-5,24.55
ex4-3,6.09
base3-5,71.19
dv1-5,2.4
dp4-3,5.92
dp3-5,4.75
bw1-3,0.26
ecard2-H5,28.0
pop1-3,39.23
gym2-4,101.25
xy4-3,0.21
ex10-2,3.58
xy7-4,0.4
pl1-5,4.72
pop3-3,11.08
ex8-3,6.66
basep-2,2.65
base6-3,144.0
bw4-3,0.08
hgss2-2,2.85
bw11-3,0.73
pop7-4,1.94
ru1-4,9.99
neo3-2,32.29
mcd19-5,2.65
sm8-2,0.36
sm75-2,1.11
sm9-5,0.29
bw6-2,0.09
neo4-3,33.75
bw7-3,2.88
swsh35-4,0.1
pop9-3,4.5
xy10-2,0.06
sm115-4,0.05
base1-2,93.95
sm3-3,0.16
xy2-5,0.66
xy1-3,0.07
ex14-2,15.83
det1-5,9.93
pl1-6,2.54
xy5-5,0.3
pop6-5,1.24
xy2-6,0.13
ex14-3,2.07
dv1-6,6.99
ex8-4,4.1
dp4-4,2.96
pop4-4,11.63
neo3-3,62.51
sm9-6,0.08
sm8-3,0.09
hgss2-3,1.81
base5-3,144.47
dp1-4,2.66
base3-6,22.69
neo4-4,112.25
sm2-3,0.26
bw10-5,0.2
pop9-4,1.29
ex11-6,16.77
hgss4-6,3.52
ex10-3,6.36
si1-5,21.42
bw11-4,0.32
swsh1-4,0.29
bw7-4,0.61
bw8-3,1.97
ex7-5,22.89
xy10-3,0.1
base1-3,23.63
sm115-5,0.05
sm75-3,4.19
xy11-5,0.31
det1-6,3.18
ex9-5,10.54
pop1-4,17.21
bw9-2,0.13
pop3-4,6.03
ex12-6,0.0
bw4-4,0.1
base6-4,29.66
basep-3,15.57
dp3-6,2.52
hgss1-6,2.67
mcd19-6,5.48
sm12-4,6.2
pop7-5,2.36
swsh35-5,1.53
ex4-4,7.0
sm5-4,0.06
bw6-3,0.81
ecard2-H6,36.21
ru1-5,17.25
pl4-4,6.53
hgss2-4,2.97
dv1-7,1.26
col1-4,27.86
gym1-4,68.71
sm8-4,0.12
bw5-4,25.0
xy5-6,0.18
mcd19-7,2.15
gym2-5,92.47
sm3-4,0.4
ex13-4,8.05
sm115-6,1.17
xy7-5,0.0
xy2-7,0.93
base4-5,9.04
xy1-4,0.1
xy11-6,0.05
ex12-7,8.5
pl4-5,1.21
xy4-4,0.4
hgss1-7,9.38
bw7-5,0.16
dp3-7,8.55
bw1-4,0.77
base3-7,31.45
base6-5,41.87
sm5-5,0.17
bw10-6,0.09
basep-4,10.29
pop7-6,5.33
si1-6,18.83
det1-7,0.33
dp1-5,2.36
pop3-5,4.52
ex7-6,17.12
pop9-5,1.7
ex10-4,9.18
hgss4-7,2.2
neo3-4,35.49
sm2-4,0.03
ex4-5,9.42
base1-4,5527.5
pl3-5,16.92
pl1-7,4.56
pop4-5,159.98
neo4-5,57.9
pop5-3,183.33
base5-4,226.22
bw11-5,0.37
sm1-3,0.2
ecard2-H7,20.25
swsh35-6,0.09
pop1-5,2.78
xy10-4,0.16
bw9-3,0.52
ex9-6,13.92
bw6-4,0.13
ex3-6,5.93
neo4-6,134.34
ru1-6,25.17
ex10-5,20.13
ecard2-H8,35.97
base5-5,87.73
gym2-6,62.3
hgss2-5,1.99
col1-5,1.96
dv1-8,1.77
sm3-5,0.07
pop6-6,35.0
basep-5,13.66
si1-7,17.85
mcd19-8,1.46
pl1-8,3.33
bw4-5,6.04
pop7-7,7.0
xy5-7,0.41
sm2-5,0.18
bw11-6,0.27
xy7-6,0.2
ex11-7,30.5
sm75-4,0.14
bw9-4,2.27
pop1-6,1.61
ex12-8,8.88
swsh1-5,0.05
bw6-5,0.48
base6-6,8.0
bw8-4,0.17
dp4-5,2.54
xy1-5,0.84
pl4-6,1.41
base3-8,29.87
dp3-8,2.17
dp1-6,4.74
sm1-4,0.05
ex9-7,1.41
bw7-6,1.97
sm115-7,0.12
base4-6,8.57
ex8-5,2.76
bw10-7,0.1
swsh4-3,0.15
xy11-7,0.0
bw5-5,0.45
sm5-6,0.1
det1-8,0.26
hgss1-8,2.11
xy4-5,0.08
neo3-5,27.9
base1-5,23.18
pl3-6,1.56
pop3-6,10.87
sm12-5,0.09
hgss4-8,3.25
ex4-6,3.63
ecard3-H1,76.69
pl2-1,6.32
xy8-1,0.11
xy6-1,0.1
sm6-1,0.09
ex14-4,116.05
bw6-6,0.14
pop1-7,2.83
pl1-9,5.29
sm12-6,0.16
gym1-5,18.91
basep-6,7.57
swsh35-7,0.08
xy11-8,2.47
ex12-9,5.4
xy8-2,0.29
dp4-6,1.54
sm75-5,0.14
sm8-5,0.15
sm6-2,0.42
swsh1-6,0.2
ex3-7,10.15
bw11-7,0.42
xy5-8,1.14
xy1-6,0.06
base1-6,16.57
bw9-5,0.63
hgss1-9,3.2
bw4-6,0.08
bw8-5,0.82
sm115-8,0.06
sm9-7,0.32
ex7-7,8.49
ecard3-H2,65.0
sm3-6,0.54
ex13-5,4.24
bw1-5,1.02
si1-8,18.29
pop9-6,1.99
dv1-9,4.47
